datetime,power
2025/02/07 07:15,0.04180314764380455
2025/02/07 07:30,0.04180314764380455
2025/02/07 07:45,0.04180314764380455
2025/02/07 08:00,0.03970528021454811
2025/02/07 08:15,0.03970528021454811
2025/02/07 08:30,0.03970528021454811
2025/02/07 08:45,0.03970528021454811
2025/02/07 09:00,0.036114055663347244
2025/02/07 09:15,0.036114055663347244
2025/02/07 09:30,0.036114055663347244
2025/02/07 09:45,0.036114055663347244
2025/02/07 10:00,0.039314430207014084
2025/02/07 10:15,0.039314430207014084
2025/02/07 10:30,0.039314430207014084
2025/02/07 10:45,0.039314430207014084
2025/02/07 11:00,0.03933015838265419
2025/02/07 11:15,0.03933015838265419
2025/02/07 11:30,0.03933015838265419
2025/02/07 11:45,0.03933015838265419
2025/02/07 12:00,0.033180128782987595
2025/02/07 12:15,0.033180128782987595
2025/02/07 12:30,0.033180128782987595
2025/02/07 12:45,0.033180128782987595
2025/02/07 13:00,0.03392787650227547
2025/02/07 13:15,0.03392787650227547
2025/02/07 13:30,0.03392787650227547
2025/02/07 13:45,0.03392787650227547
2025/02/07 14:00,0.03508439287543297
2025/02/07 14:15,0.03508439287543297
2025/02/07 14:30,0.03508439287543297
2025/02/07 14:45,0.03508439287543297
2025/02/07 15:00,0.037071581929922104
2025/02/07 15:15,0.037071581929922104
2025/02/07 15:30,0.037071581929922104
2025/02/07 15:45,0.037071581929922104
2025/02/07 16:00,0.03427179902791977
2025/02/07 16:15,0.03427179902791977
2025/02/07 16:30,0.03427179902791977
2025/02/07 16:45,0.03427179902791977
2025/02/07 17:00,0.03572458401322365
2025/02/07 17:15,0.03572458401322365
2025/02/07 17:30,0.03572458401322365
2025/02/07 17:45,0.03572458401322365
2025/02/07 18:00,0.03723245859146118
2025/02/07 18:15,0.03723245859146118
2025/02/07 18:30,0.03723245859146118
2025/02/07 18:45,0.03723245859146118
2025/02/07 19:00,0.024408165365457535
2025/02/07 19:15,0.024408165365457535
2025/02/07 19:30,0.024408165365457535
2025/02/07 19:45,0.024408165365457535
2025/02/07 20:00,0.022159073501825333
2025/02/07 20:15,0.022159073501825333
2025/02/07 20:30,0.022159073501825333
2025/02/07 20:45,0.022159073501825333
2025/02/07 21:00,0.042872291058301926
2025/02/07 21:15,0.042872291058301926
2025/02/07 21:30,0.042872291058301926
2025/02/07 21:45,0.042872291058301926
2025/02/07 22:00,0.03325776383280754
2025/02/07 22:15,0.03325776383280754
2025/02/07 22:30,0.03325776383280754
2025/02/07 22:45,0.03325776383280754
2025/02/07 23:00,0.03865412622690201
2025/02/07 23:15,0.03865412622690201
2025/02/07 23:30,0.03865412622690201
2025/02/07 23:45,0.03865412622690201
2025/02/08 00:00,0.04047264903783798
2025/02/08 00:15,0.04047264903783798
2025/02/08 00:30,0.04047264903783798
2025/02/08 00:45,0.04047264903783798
2025/02/08 01:00,0.03930208832025528
2025/02/08 01:15,0.03930208832025528
2025/02/08 01:30,0.03930208832025528
2025/02/08 01:45,0.03930208832025528
2025/02/08 02:00,0.042978737503290176
2025/02/08 02:15,0.042978737503290176
2025/02/08 02:30,0.042978737503290176
2025/02/08 02:45,0.042978737503290176
2025/02/08 03:00,0.04608413204550743
2025/02/08 03:15,0.04608413204550743
2025/02/08 03:30,0.04608413204550743
2025/02/08 03:45,0.04608413204550743
2025/02/08 04:00,0.03880917280912399
2025/02/08 04:15,0.03880917280912399
2025/02/08 04:30,0.03880917280912399
2025/02/08 04:45,0.03880917280912399
2025/02/08 05:00,0.038694486021995544
2025/02/08 05:15,0.038694486021995544
2025/02/08 05:30,0.038694486021995544
2025/02/08 05:45,0.038694486021995544
2025/02/08 06:00,0.018878690898418427
2025/02/08 06:15,0.018878690898418427
2025/02/08 06:30,0.018878690898418427
2025/02/08 06:45,0.018878690898418427
2025/02/08 07:00,0.013322897255420685
2025/02/08 07:15,0.013322897255420685
2025/02/08 07:30,0.013322897255420685
2025/02/08 07:45,0.013322897255420685
2025/02/08 08:00,0.0073845116421580315
2025/02/08 08:15,0.0073845116421580315
2025/02/08 08:30,0.0073845116421580315
2025/02/08 08:45,0.0073845116421580315
2025/02/08 09:00,0.0020362960640341043
2025/02/08 09:15,0.0020362960640341043
2025/02/08 09:30,0.0020362960640341043
2025/02/08 09:45,0.0020362960640341043
2025/02/08 10:00,0.000242720969254151
2025/02/08 10:15,0.000242720969254151
2025/02/08 10:30,0.000242720969254151
2025/02/08 10:45,0.000242720969254151
2025/02/08 11:00,0.0010159575613215566
2025/02/08 11:15,0.0010159575613215566
2025/02/08 11:30,0.0010159575613215566
2025/02/08 11:45,0.0010159575613215566
2025/02/08 12:00,0.0
2025/02/08 12:15,0.0
2025/02/08 12:30,0.0
2025/02/08 12:45,0.0
2025/02/08 13:00,0.0
2025/02/08 13:15,0.0
2025/02/08 13:30,0.0
2025/02/08 13:45,0.0
2025/02/08 14:00,0.0
2025/02/08 14:15,0.0
2025/02/08 14:30,0.0
2025/02/08 14:45,0.0
2025/02/08 15:00,0.0011748280376195908
2025/02/08 15:15,0.0011748280376195908
2025/02/08 15:30,0.0011748280376195908
2025/02/08 15:45,0.0011748280376195908
2025/02/08 16:00,0.002956485142931342
2025/02/08 16:15,0.002956485142931342
2025/02/08 16:30,0.002956485142931342
2025/02/08 16:45,0.002956485142931342
2025/02/08 17:00,0.0
2025/02/08 17:15,0.0
2025/02/08 17:30,0.0
2025/02/08 17:45,0.0
2025/02/08 18:00,0.0
2025/02/08 18:15,0.0
2025/02/08 18:30,0.0
2025/02/08 18:45,0.0
2025/02/08 19:00,0.0007062042714096606
2025/02/08 19:15,0.0007062042714096606
2025/02/08 19:30,0.0007062042714096606
2025/02/08 19:45,0.0007062042714096606
2025/02/08 20:00,0.0
2025/02/08 20:15,0.0
2025/02/08 20:30,0.0
2025/02/08 20:45,0.0
2025/02/08 21:00,0.0
2025/02/08 21:15,0.0
2025/02/08 21:30,0.0
2025/02/08 21:45,0.0
2025/02/08 22:00,0.0
2025/02/08 22:15,0.0
2025/02/08 22:30,0.0
2025/02/08 22:45,0.0
2025/02/08 23:00,0.0
2025/02/08 23:15,0.0
2025/02/08 23:30,0.0
2025/02/08 23:45,0.0
2025/02/09 00:00,0.0
2025/02/09 00:15,0.0
2025/02/09 00:30,0.0
2025/02/09 00:45,0.0
2025/02/09 01:00,0.0
2025/02/09 01:15,0.0
2025/02/09 01:30,0.0
2025/02/09 01:45,0.0
2025/02/09 02:00,0.0
2025/02/09 02:15,0.0
2025/02/09 02:30,0.0
2025/02/09 02:45,0.0
2025/02/09 03:00,0.0
2025/02/09 03:15,0.0
2025/02/09 03:30,0.0
2025/02/09 03:45,0.0
2025/02/09 04:00,0.0
2025/02/09 04:15,0.0
2025/02/09 04:30,0.0
2025/02/09 04:45,0.0
2025/02/09 05:00,0.0
2025/02/09 05:15,0.0
2025/02/09 05:30,0.0
2025/02/09 05:45,0.0
2025/02/09 06:00,0.003965971991419792
2025/02/09 06:15,0.003965971991419792
2025/02/09 06:30,0.003965971991419792
2025/02/09 06:45,0.003965971991419792
2025/02/09 07:00,0.002347885398194194
2025/02/09 07:15,0.002347885398194194
2025/02/09 07:30,0.002347885398194194
2025/02/09 07:45,0.002347885398194194
2025/02/09 08:00,0.0
2025/02/09 08:15,0.0
2025/02/09 08:30,0.0
2025/02/09 08:45,0.0
2025/02/09 09:00,0.001276257331483066
2025/02/09 09:15,0.001276257331483066
2025/02/09 09:30,0.001276257331483066
2025/02/09 09:45,0.001276257331483066
2025/02/09 10:00,0.0
2025/02/09 10:15,0.0
2025/02/09 10:30,0.0
2025/02/09 10:45,0.0
2025/02/09 11:00,0.003970318473875523
2025/02/09 11:15,0.003970318473875523
2025/02/09 11:30,0.003970318473875523
2025/02/09 11:45,0.003970318473875523
2025/02/09 12:00,0.0
2025/02/09 12:15,0.0
2025/02/09 12:30,0.0
2025/02/09 12:45,0.0
2025/02/09 13:00,0.0
2025/02/09 13:15,0.0
2025/02/09 13:30,0.0
2025/02/09 13:45,0.0
2025/02/09 14:00,0.0
2025/02/09 14:15,0.0
2025/02/09 14:30,0.0
2025/02/09 14:45,0.0
2025/02/09 15:00,0.0
2025/02/09 15:15,0.0
2025/02/09 15:30,0.0
2025/02/09 15:45,0.0
2025/02/09 16:00,0.0
2025/02/09 16:15,0.0
2025/02/09 16:30,0.0
2025/02/09 16:45,0.0
2025/02/09 17:00,0.0
2025/02/09 17:15,0.0
2025/02/09 17:30,0.0
2025/02/09 17:45,0.0
2025/02/09 18:00,0.0
2025/02/09 18:15,0.0
2025/02/09 18:30,0.0
2025/02/09 18:45,0.0
2025/02/09 19:00,0.0018015113892033696
2025/02/09 19:15,0.0018015113892033696
2025/02/09 19:30,0.0018015113892033696
2025/02/09 19:45,0.0018015113892033696
2025/02/09 20:00,0.0012864068849012256
2025/02/09 20:15,0.0012864068849012256
2025/02/09 20:30,0.0012864068849012256
2025/02/09 20:45,0.0012864068849012256
2025/02/09 21:00,0.0
2025/02/09 21:15,0.0
2025/02/09 21:30,0.0
2025/02/09 21:45,0.0
2025/02/09 22:00,0.0027328315190970898
2025/02/09 22:15,0.0027328315190970898
2025/02/09 22:30,0.0027328315190970898
2025/02/09 22:45,0.0027328315190970898
2025/02/09 23:00,0.0012337277876213193
2025/02/09 23:15,0.0012337277876213193
2025/02/09 23:30,0.0012337277876213193
2025/02/09 23:45,0.0012337277876213193
2025/02/10 00:00,0.00014977276441641152
2025/02/10 00:15,0.00014977276441641152
2025/02/10 00:30,0.00014977276441641152
2025/02/10 00:45,0.00014977276441641152
2025/02/10 01:00,0.0
2025/02/10 01:15,0.0
2025/02/10 01:30,0.0
2025/02/10 01:45,0.0
2025/02/10 02:00,0.00019477780733723193
2025/02/10 02:15,0.00019477780733723193
2025/02/10 02:30,0.00019477780733723193
2025/02/10 02:45,0.00019477780733723193
2025/02/10 03:00,0.0
2025/02/10 03:15,0.0
2025/02/10 03:30,0.0
2025/02/10 03:45,0.0
2025/02/10 04:00,0.0
2025/02/10 04:15,0.0
2025/02/10 04:30,0.0
2025/02/10 04:45,0.0
2025/02/10 05:00,0.00023788890393916517
2025/02/10 05:15,0.00023788890393916517
2025/02/10 05:30,0.00023788890393916517
2025/02/10 05:45,0.00023788890393916517
2025/02/10 06:00,0.0
2025/02/10 06:15,0.0
2025/02/10 06:30,0.0
2025/02/10 06:45,0.0
2025/02/10 07:00,0.0
2025/02/10 07:15,0.0
2025/02/10 07:30,0.0
2025/02/10 07:45,0.0
2025/02/10 08:00,0.0
2025/02/10 08:15,0.0
2025/02/10 08:30,0.0
2025/02/10 08:45,0.0
2025/02/10 09:00,0.0
2025/02/10 09:15,0.0
2025/02/10 09:30,0.0
2025/02/10 09:45,0.0
2025/02/10 10:00,0.0
2025/02/10 10:15,0.0
2025/02/10 10:30,0.0
2025/02/10 10:45,0.0
2025/02/10 11:00,0.0
2025/02/10 11:15,0.0
2025/02/10 11:30,0.0
2025/02/10 11:45,0.0
2025/02/10 12:00,0.0008609204669483006
2025/02/10 12:15,0.0008609204669483006
2025/02/10 12:30,0.0008609204669483006
2025/02/10 12:45,0.0008609204669483006
2025/02/10 13:00,0.003481898456811905
2025/02/10 13:15,0.003481898456811905
2025/02/10 13:30,0.003481898456811905
2025/02/10 13:45,0.003481898456811905
2025/02/10 14:00,0.0023052881006151438
2025/02/10 14:15,0.0023052881006151438
2025/02/10 14:30,0.0023052881006151438
2025/02/10 14:45,0.0023052881006151438
2025/02/10 15:00,0.0019621755927801132
2025/02/10 15:15,0.0019621755927801132
2025/02/10 15:30,0.0019621755927801132
2025/02/10 15:45,0.0019621755927801132
2025/02/10 16:00,0.0
2025/02/10 16:15,0.0
2025/02/10 16:30,0.0
2025/02/10 16:45,0.0
2025/02/10 17:00,0.0
2025/02/10 17:15,0.0
2025/02/10 17:30,0.0
2025/02/10 17:45,0.0
2025/02/10 18:00,4.053029988426715e-05
2025/02/10 18:15,4.053029988426715e-05
2025/02/10 18:30,4.053029988426715e-05
2025/02/10 18:45,4.053029988426715e-05
2025/02/10 19:00,0.004507092293351889
2025/02/10 19:15,0.004507092293351889
2025/02/10 19:30,0.004507092293351889
2025/02/10 19:45,0.004507092293351889
2025/02/10 20:00,0.0047683692537248135
2025/02/10 20:15,0.0047683692537248135
2025/02/10 20:30,0.0047683692537248135
2025/02/10 20:45,0.0047683692537248135
2025/02/10 21:00,0.013937322422862053
2025/02/10 21:15,0.013937322422862053
2025/02/10 21:30,0.013937322422862053
2025/02/10 21:45,0.013937322422862053
2025/02/10 22:00,0.008109316229820251
2025/02/10 22:15,0.008109316229820251
2025/02/10 22:30,0.008109316229820251
2025/02/10 22:45,0.008109316229820251
2025/02/10 23:00,0.009786131791770458
2025/02/10 23:15,0.009786131791770458
2025/02/10 23:30,0.009786131791770458
2025/02/10 23:45,0.009786131791770458
2025/02/11 00:00,0.0060919104143977165
2025/02/11 00:15,0.0060919104143977165
2025/02/11 00:30,0.0060919104143977165
2025/02/11 00:45,0.0060919104143977165
2025/02/11 01:00,0.004826510325074196
2025/02/11 01:15,0.004826510325074196
2025/02/11 01:30,0.004826510325074196
2025/02/11 01:45,0.004826510325074196
2025/02/11 02:00,0.0023909530136734247
2025/02/11 02:15,0.0023909530136734247
2025/02/11 02:30,0.0023909530136734247
2025/02/11 02:45,0.0023909530136734247
2025/02/11 03:00,0.001390512683428824
2025/02/11 03:15,0.001390512683428824
2025/02/11 03:30,0.001390512683428824
2025/02/11 03:45,0.001390512683428824
2025/02/11 04:00,0.0
2025/02/11 04:15,0.0
2025/02/11 04:30,0.0
2025/02/11 04:45,0.0
2025/02/11 05:00,0.0
2025/02/11 05:15,0.0
2025/02/11 05:30,0.0
2025/02/11 05:45,0.0
2025/02/11 06:00,0.0
2025/02/11 06:15,0.0
2025/02/11 06:30,0.0
2025/02/11 06:45,0.0
2025/02/11 07:00,0.0
2025/02/11 07:15,0.0
2025/02/11 07:30,0.0
2025/02/11 07:45,0.0
2025/02/11 08:00,0.0
2025/02/11 08:15,0.0
2025/02/11 08:30,0.0
2025/02/11 08:45,0.0
2025/02/11 09:00,0.0
2025/02/11 09:15,0.0
2025/02/11 09:30,0.0
2025/02/11 09:45,0.0
2025/02/11 10:00,0.0
2025/02/11 10:15,0.0
2025/02/11 10:30,0.0
2025/02/11 10:45,0.0
2025/02/11 11:00,0.0
2025/02/11 11:15,0.0
2025/02/11 11:30,0.0
2025/02/11 11:45,0.0
2025/02/11 12:00,0.0
2025/02/11 12:15,0.0
2025/02/11 12:30,0.0
2025/02/11 12:45,0.0
2025/02/11 13:00,0.0
2025/02/11 13:15,0.0
2025/02/11 13:30,0.0
2025/02/11 13:45,0.0
2025/02/11 14:00,0.0
2025/02/11 14:15,0.0
2025/02/11 14:30,0.0
2025/02/11 14:45,0.0
2025/02/11 15:00,0.0
2025/02/11 15:15,0.0
2025/02/11 15:30,0.0
2025/02/11 15:45,0.0
2025/02/11 16:00,0.0
2025/02/11 16:15,0.0
2025/02/11 16:30,0.0
2025/02/11 16:45,0.0
2025/02/11 17:00,0.0010673000942915678
2025/02/11 17:15,0.0010673000942915678
2025/02/11 17:30,0.0010673000942915678
2025/02/11 17:45,0.0010673000942915678
2025/02/11 18:00,0.00032231712248176336
2025/02/11 18:15,0.00032231712248176336
2025/02/11 18:30,0.00032231712248176336
2025/02/11 18:45,0.00032231712248176336
2025/02/11 19:00,0.0
2025/02/11 19:15,0.0
2025/02/11 19:30,0.0
2025/02/11 19:45,0.0
2025/02/11 20:00,0.0010334799299016595
2025/02/11 20:15,0.0010334799299016595
2025/02/11 20:30,0.0010334799299016595
2025/02/11 20:45,0.0010334799299016595
2025/02/11 21:00,0.00577110331505537
2025/02/11 21:15,0.00577110331505537
2025/02/11 21:30,0.00577110331505537
2025/02/11 21:45,0.00577110331505537
2025/02/11 22:00,0.024947969242930412
2025/02/11 22:15,0.024947969242930412
2025/02/11 22:30,0.024947969242930412
2025/02/11 22:45,0.024947969242930412
2025/02/11 23:00,0.04785805195569992
2025/02/11 23:15,0.04785805195569992
2025/02/11 23:30,0.04785805195569992
2025/02/11 23:45,0.04785805195569992
2025/02/12 00:00,0.04945150017738342
2025/02/12 00:15,0.04945150017738342
2025/02/12 00:30,0.04945150017738342
2025/02/12 00:45,0.04945150017738342
2025/02/12 01:00,0.049566131085157394
2025/02/12 01:15,0.049566131085157394
2025/02/12 01:30,0.049566131085157394
2025/02/12 01:45,0.049566131085157394
2025/02/12 02:00,0.05048127844929695
2025/02/12 02:15,0.05048127844929695
2025/02/12 02:30,0.05048127844929695
2025/02/12 02:45,0.05048127844929695
2025/02/12 03:00,0.04946279525756836
2025/02/12 03:15,0.04946279525756836
2025/02/12 03:30,0.04946279525756836
2025/02/12 03:45,0.04946279525756836
2025/02/12 04:00,0.04933084547519684
2025/02/12 04:15,0.04933084547519684
2025/02/12 04:30,0.04933084547519684
2025/02/12 04:45,0.04933084547519684
2025/02/12 05:00,0.05133712291717529
2025/02/12 05:15,0.05133712291717529
2025/02/12 05:30,0.05133712291717529
2025/02/12 05:45,0.05133712291717529
2025/02/12 06:00,0.052477072924375534
2025/02/12 06:15,0.052477072924375534
2025/02/12 06:30,0.052477072924375534
2025/02/12 06:45,0.052477072924375534
2025/02/12 07:00,0.051015958189964294
2025/02/12 07:15,0.051015958189964294
2025/02/12 07:30,0.051015958189964294
2025/02/12 07:45,0.051015958189964294
2025/02/12 08:00,0.041824888437986374
2025/02/12 08:15,0.041824888437986374
2025/02/12 08:30,0.041824888437986374
2025/02/12 08:45,0.041824888437986374
2025/02/12 09:00,0.0362645760178566
2025/02/12 09:15,0.0362645760178566
2025/02/12 09:30,0.0362645760178566
2025/02/12 09:45,0.0362645760178566
2025/02/12 10:00,0.02473166584968567
2025/02/12 10:15,0.02473166584968567
2025/02/12 10:30,0.02473166584968567
2025/02/12 10:45,0.02473166584968567
2025/02/12 11:00,0.005338018294423819
2025/02/12 11:15,0.005338018294423819
2025/02/12 11:30,0.005338018294423819
2025/02/12 11:45,0.005338018294423819
2025/02/12 12:00,0.0013158523943275213
2025/02/12 12:15,0.0013158523943275213
2025/02/12 12:30,0.0013158523943275213
2025/02/12 12:45,0.0013158523943275213
2025/02/12 13:00,0.004274557810276747
2025/02/12 13:15,0.004274557810276747
2025/02/12 13:30,0.004274557810276747
2025/02/12 13:45,0.004274557810276747
2025/02/12 14:00,0.001668834243901074
2025/02/12 14:15,0.001668834243901074
2025/02/12 14:30,0.001668834243901074
2025/02/12 14:45,0.001668834243901074
2025/02/12 15:00,0.0017886437708511949
2025/02/12 15:15,0.0017886437708511949
2025/02/12 15:30,0.0017886437708511949
2025/02/12 15:45,0.0017886437708511949
2025/02/12 16:00,0.0
2025/02/12 16:15,0.0
2025/02/12 16:30,0.0
2025/02/12 16:45,0.0
2025/02/12 17:00,0.0
2025/02/12 17:15,0.0
2025/02/12 17:30,0.0
2025/02/12 17:45,0.0
2025/02/12 18:00,0.0023031942546367645
2025/02/12 18:15,0.0023031942546367645
2025/02/12 18:30,0.0023031942546367645
2025/02/12 18:45,0.0023031942546367645
2025/02/12 19:00,0.0043726577423512936
2025/02/12 19:15,0.0043726577423512936
2025/02/12 19:30,0.0043726577423512936
2025/02/12 19:45,0.0043726577423512936
2025/02/12 20:00,0.0024824347347021103
2025/02/12 20:15,0.0024824347347021103
2025/02/12 20:30,0.0024824347347021103
2025/02/12 20:45,0.0024824347347021103
2025/02/12 21:00,0.00023143646831158549
2025/02/12 21:15,0.00023143646831158549
2025/02/12 21:30,0.00023143646831158549
2025/02/12 21:45,0.00023143646831158549
2025/02/12 22:00,0.0
2025/02/12 22:15,0.0
2025/02/12 22:30,0.0
2025/02/12 22:45,0.0
2025/02/12 23:00,0.0
2025/02/12 23:15,0.0
2025/02/12 23:30,0.0
2025/02/12 23:45,0.0
2025/02/13 00:00,0.0
2025/02/13 00:15,0.0
2025/02/13 00:30,0.0
2025/02/13 00:45,0.0
2025/02/13 01:00,0.0
2025/02/13 01:15,0.0
2025/02/13 01:30,0.0
2025/02/13 01:45,0.0
2025/02/13 02:00,0.0
2025/02/13 02:15,0.0
2025/02/13 02:30,0.0
2025/02/13 02:45,0.0
2025/02/13 03:00,0.0
2025/02/13 03:15,0.0
2025/02/13 03:30,0.0
2025/02/13 03:45,0.0
2025/02/13 04:00,0.0
2025/02/13 04:15,0.0
2025/02/13 04:30,0.0
2025/02/13 04:45,0.0
2025/02/13 05:00,0.0
2025/02/13 05:15,0.0
2025/02/13 05:30,0.0
2025/02/13 05:45,0.0
2025/02/13 06:00,0.0013634756905958056
2025/02/13 06:15,0.0013634756905958056
2025/02/13 06:30,0.0013634756905958056
2025/02/13 06:45,0.0013634756905958056
2025/02/13 07:00,0.00012838539259973913
2025/02/13 07:15,0.00012838539259973913
2025/02/13 07:30,0.00012838539259973913
2025/02/13 07:45,0.00012838539259973913
2025/02/13 08:00,0.00041031010914593935
2025/02/13 08:15,0.00041031010914593935
2025/02/13 08:30,0.00041031010914593935
2025/02/13 08:45,0.00041031010914593935
2025/02/13 09:00,0.0
2025/02/13 09:15,0.0
2025/02/13 09:30,0.0
2025/02/13 09:45,0.0
2025/02/13 10:00,0.0
2025/02/13 10:15,0.0
2025/02/13 10:30,0.0
2025/02/13 10:45,0.0
2025/02/13 11:00,0.0
2025/02/13 11:15,0.0
2025/02/13 11:30,0.0
2025/02/13 11:45,0.0
2025/02/13 12:00,0.0
2025/02/13 12:15,0.0
2025/02/13 12:30,0.0
2025/02/13 12:45,0.0
2025/02/13 13:00,0.0
2025/02/13 13:15,0.0
2025/02/13 13:30,0.0
2025/02/13 13:45,0.0
2025/02/13 14:00,0.0011718261521309614
2025/02/13 14:15,0.0011718261521309614
2025/02/13 14:30,0.0011718261521309614
2025/02/13 14:45,0.0011718261521309614
2025/02/13 15:00,0.0009383083670400083
2025/02/13 15:15,0.0009383083670400083
2025/02/13 15:30,0.0009383083670400083
2025/02/13 15:45,0.0009383083670400083
2025/02/13 16:00,0.0
2025/02/13 16:15,0.0
2025/02/13 16:30,0.0
2025/02/13 16:45,0.0
2025/02/13 17:00,1.776847057044506e-05
2025/02/13 17:15,1.776847057044506e-05
2025/02/13 17:30,1.776847057044506e-05
2025/02/13 17:45,1.776847057044506e-05
2025/02/13 18:00,0.005149634554982185
2025/02/13 18:15,0.005149634554982185
2025/02/13 18:30,0.005149634554982185
2025/02/13 18:45,0.005149634554982185
2025/02/13 19:00,0.006283337716013193
2025/02/13 19:15,0.006283337716013193
2025/02/13 19:30,0.006283337716013193
2025/02/13 19:45,0.006283337716013193
2025/02/13 20:00,0.014994706958532333
2025/02/13 20:15,0.014994706958532333
2025/02/13 20:30,0.014994706958532333
2025/02/13 20:45,0.014994706958532333
2025/02/13 21:00,0.009555784985423088
2025/02/13 21:15,0.009555784985423088
2025/02/13 21:30,0.009555784985423088
2025/02/13 21:45,0.009555784985423088
2025/02/13 22:00,0.007497703656554222
2025/02/13 22:15,0.007497703656554222
2025/02/13 22:30,0.007497703656554222
2025/02/13 22:45,0.007497703656554222
2025/02/13 23:00,0.007361236959695816
2025/02/13 23:15,0.007361236959695816
2025/02/13 23:30,0.007361236959695816
2025/02/13 23:45,0.007361236959695816
2025/02/14 00:00,0.009447005577385426
2025/02/14 00:15,0.009447005577385426
2025/02/14 00:30,0.009447005577385426
2025/02/14 00:45,0.009447005577385426
